Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-05-09,2016,5,9,Monday,19,2016-19,523.03,528.14,522.92,524.54,0,524.54,0.0028869255031085395,537.7414285714286,534.0594
2016-05-10,2016,5,10,Tuesday,19,2016-19,524.54,528.58,524.37,525.13,0,525.13,0.0011248463037796252,536.1328571428571,534.304
2016-05-11,2016,5,11,Wednesday,19,2016-19,525.13,525.73,522.38,524.48,0,524.48,-0.0012378352179810426,534.6385714285714,534.3574
2016-05-12,2016,5,12,Thursday,19,2016-19,524.48,526.01,520.42,521.87,0,521.87,-0.004976329790948086,533.0128571428571,534.4256
2016-05-13,2016,5,13,Friday,19,2016-19,521.87,524.53,520.45,524.53,0,524.53,0.005097120364412122,531.7835714285715,534.3330000000001
2016-05-16,2016,5,16,Monday,20,2016-20,524.53,524.55,522.36,524.24,0,524.24,-0.0005529503485030007,530.3864285714286,534.2198
2016-05-17,2016,5,17,Tuesday,20,2016-20,524.24,528.84,524.24,527.54,0,527.54,0.0062948036289514064,529.2028571428572,534.127
2016-05-18,2016,5,18,Wednesday,20,2016-20,527.54,528.37,524.23,528.37,0,528.37,0.0015733728710902728,527.8528571428571,533.9952000000001
2016-05-19,2016,5,19,Thursday,20,2016-20,528.37,528.41,523.43,524.06,0,524.06,-0.00815715804913908,526.3878571428571,533.836
2016-05-20,2016,5,20,Friday,20,2016-20,524.06,530.12,524.06,529.49,0,529.49,0.010361395071323276,525.8692857142858,533.9124
2016-05-23,2016,5,23,Monday,21,2016-21,529.49,532.53,528.73,531.99,0,531.99,0.00472152457290731,525.8842857142857,534.0664
2016-05-24,2016,5,24,Tuesday,21,2016-21,531.99,538.03,529.44,538.03,0,538.03,0.011353670507670666,526.6842857142857,534.4316
2016-05-25,2016,5,25,Wednesday,21,2016-21,538.03,543.36,538.0,542.89,0,542.89,0.009032925834853156,527.8707142857143,534.7404
2016-05-26,2016,5,26,Thursday,21,2016-21,542.89,542.91,539.94,541.62,0,541.62,-0.0023393680063767963,529.1985714285714,534.9636
2016-05-27,2016,5,27,Friday,21,2016-21,541.62,543.5,540.48,543.5,0,543.5,0.0034710773231436676,530.5528571428571,535.238
2016-05-31,2016,5,31,Tuesday,22,2016-22,543.5,544.42,541.68,543.16,0,543.16,-0.0006256243890869762,531.8407142857143,535.4542
2016-06-01,2016,6,1,Wednesday,22,2016-22,543.16,543.16,536.24,538.28,0,538.28,-0.008984358363898992,532.8264285714286,535.5286
2016-06-02,2016,6,2,Thursday,22,2016-22,538.28,538.3,535.21,537.09,0,537.09,-0.0022107497522445563,533.9135714285715,535.5398
2016-06-03,2016,6,3,Friday,22,2016-22,537.09,540.35,533.59,535.83,0,535.83,-0.002345993599996765,534.7207142857143,535.5672
2016-06-06,2016,6,6,Monday,23,2016-23,535.83,541.62,535.83,540.54,0,540.54,0.00879002815684049,535.885,535.6170000000001
2016-06-07,2016,6,7,Tuesday,23,2016-23,540.54,543.35,538.44,538.85,0,538.85,-0.003126507770200071,536.6928571428572,535.6723999999999
2016-06-08,2016,6,8,Wednesday,23,2016-23,538.85,541.41,536.74,539.48,0,539.48,0.0011691656515850912,537.4864285714285,535.8488
2016-06-09,2016,6,9,Thursday,23,2016-23,539.48,539.5,536.31,537.27,0,537.27,-0.004096465147010231,538.4300000000001,535.9590000000001
2016-06-10,2016,6,10,Friday,23,2016-23,537.27,537.32,526.46,528.75,0,528.75,-0.015857984293788485,538.3771428571429,535.7636
2016-06-13,2016,6,13,Monday,24,2016-24,528.75,528.75,519.84,519.84,0,519.84,-0.016851013039302587,537.5092857142857,535.395
2016-06-14,2016,6,14,Tuesday,24,2016-24,519.84,519.84,508.35,508.35,0,508.35,-0.022102993533331117,535.3892857142857,534.834
2016-06-15,2016,6,15,Wednesday,24,2016-24,508.35,513.37,508.35,509.75,0,509.75,0.002753996025721017,533.0221428571429,534.2966
2016-06-16,2016,6,16,Thursday,24,2016-24,509.75,509.75,501.91,503.61,0,503.61,-0.01204514889345265,530.3071428571428,533.7511999999999
2016-06-17,2016,6,17,Friday,24,2016-24,503.61,515.04,503.61,514.98,0,514.98,0.02257698506365058,528.27,533.333
2016-06-20,2016,6,20,Monday,25,2016-25,514.98,531.78,514.98,531.78,0,531.78,0.03262272217423501,527.4571428571429,533.3748
2016-06-21,2016,6,21,Tuesday,25,2016-25,531.78,535.08,529.38,535.08,0,535.08,0.006205550436581886,527.2285714285715,533.4028
2016-06-22,2016,6,22,Wednesday,25,2016-25,535.08,542.15,533.66,540.81,0,540.81,0.010708642232453158,527.4942857142858,533.5762
2016-06-23,2016,6,23,Thursday,25,2016-25,540.81,548.91,540.5,548.91,0,548.91,0.01497748862355297,528.4285714285714,533.8470000000001
2016-06-24,2016,6,24,Friday,25,2016-25,548.91,548.91,489.87,513.61,0,513.61,-0.06430924836498475,526.505,533.22
2016-06-27,2016,6,27,Monday,26,2016-26,513.61,513.61,478.37,478.8,0,478.8,-0.0677751573205232,522.2157142857143,531.8718
2016-06-28,2016,6,28,Tuesday,26,2016-26,478.8,497.55,478.8,495.26,0,495.26,0.034377657460955335,519.0571428571428,530.8478
2016-06-29,2016,6,29,Wednesday,26,2016-26,495.26,509.01,495.26,509.01,0,509.01,0.027763194542008263,517.0385714285715,530.1032
2016-06-30,2016,6,30,Thursday,26,2016-26,509.01,517.93,505.39,517.93,0,517.93,0.01752417975878995,516.2657142857144,529.5088000000001
2016-07-01,2016,7,1,Friday,26,2016-26,517.93,524.44,514.29,524.1,0,524.1,0.011912773921973985,516.5699999999999,529.0828
2016-07-04,2016,7,4,Monday,27,2016-27,524.1,526.2,514.24,514.26,0,514.26,-0.01877497858936461,516.9921428571428,528.4754
2016-07-05,2016,7,5,Tuesday,27,2016-27,514.26,516.51,501.67,504.46,0,504.46,-0.019056543624718647,516.6142857142856,527.7298000000001
2016-07-06,2016,7,6,Wednesday,27,2016-27,504.46,504.59,498.11,503.61,0,503.61,-0.0016849821946510746,516.6142857142856,526.926
2016-07-07,2016,7,7,Thursday,27,2016-27,503.61,519.25,503.59,515.11,0,515.11,0.022835131023011934,516.6235714285715,526.346
2016-07-08,2016,7,8,Friday,27,2016-27,515.11,524.55,513.34,522.96,0,522.96,0.015239534942690147,515.9935714285714,525.8598000000001
2016-07-11,2016,7,11,Monday,28,2016-28,522.96,539.43,522.96,538.65,0,538.65,0.030002298038427577,516.2485714285714,525.7414
2016-07-12,2016,7,12,Tuesday,28,2016-28,538.65,544.74,537.23,543.1,0,543.1,0.008261303202790282,516.4121428571428,525.8684000000001
2016-07-13,2016,7,13,Wednesday,28,2016-28,543.1,543.1,538.52,538.52,0,538.52,-0.008432988879711,515.67,526.0032
2016-07-14,2016,7,14,Thursday,28,2016-28,538.52,544.99,538.48,542.2,0,542.2,0.006833529938189642,517.7121428571428,526.3106
2016-07-15,2016,7,15,Friday,28,2016-28,542.2,542.66,535.92,540.56,0,540.56,-0.0030247410761976568,522.1235714285714,526.5962000000001
2016-07-18,2016,7,18,Monday,29,2016-29,540.56,548.06,539.93,546.28,0,546.28,0.010581677823211955,525.7678571428571,527.0612
2016-07-19,2016,7,19,Tuesday,29,2016-29,546.28,550.36,543.2,548.85,0,548.85,0.004704448545135964,528.6135714285714,527.5474
2016-07-20,2016,7,20,Wednesday,29,2016-29,548.85,554.35,546.64,552.05,0,552.05,0.005830395097704111,531.0507142857143,528.0858000000001
2016-07-21,2016,7,21,Thursday,29,2016-29,552.05,553.44,548.12,551.73,0,551.73,-0.000579670919834796,533.0242857142857,528.6308
2016-07-22,2016,7,22,Friday,29,2016-29,551.73,553.3,549.42,551.91,0,551.91,0.00032623327017389236,535.7135714285714,529.2316
2016-07-25,2016,7,25,Monday,30,2016-30,551.91,557.15,551.11,555.32,0,555.32,0.006178605833590423,539.3464285714286,529.8474
2016-07-26,2016,7,26,Tuesday,30,2016-30,555.32,557.48,552.82,555.4,0,555.4,0.00014409185476549347,543.0457142857143,530.4706000000001
2016-07-27,2016,7,27,Wednesday,30,2016-30,555.4,562.86,555.4,559.62,0,559.62,0.007598074392555221,546.225,531.1122
2016-07-28,2016,7,28,Thursday,30,2016-30,559.62,560.49,557.22,557.22,0,557.22,-0.004288668087279346,548.6721428571428,531.6892
2016-07-29,2016,7,29,Friday,30,2016-30,557.22,561.09,557.13,560.32,0,560.32,0.005563398270133746,550.22,532.4144
2016-08-01,2016,8,1,Monday,31,2016-31,560.32,562.93,556.44,556.75,0,556.75,-0.0063713722115102955,551.1949999999999,532.9596
2016-08-02,2016,8,2,Tuesday,31,2016-31,556.75,557.22,550.46,554.27,0,554.27,-0.004454387909744062,552.32,533.4052
2016-08-03,2016,8,3,Wednesday,31,2016-31,554.27,555.33,550.95,553.09,0,553.09,-0.0021289130463508776,553.0978571428572,533.7064
2016-08-04,2016,8,4,Thursday,31,2016-31,553.09,563.18,552.55,562.61,0,562.61,0.017212312704711685,554.6728571428572,534.1008
2016-08-05,2016,8,5,Friday,31,2016-31,562.61,570.75,562.36,569.82,0,569.82,0.012815311068734125,556.3542857142858,534.6648
2016-08-08,2016,8,8,Monday,32,2016-32,569.82,576.01,569.77,573.57,0,573.57,0.006581025502437887,558.12,535.2662
2016-08-09,2016,8,9,Tuesday,32,2016-32,573.57,576.34,572.61,575.99,0,575.99,0.004219158741311846,559.83,535.9227999999999
2016-08-10,2016,8,10,Wednesday,32,2016-32,575.99,575.99,573.89,575.23,0,575.23,-0.0013194843287394065,561.5085714285715,536.6618
2016-08-11,2016,8,11,Thursday,32,2016-32,575.23,578.8,571.76,578.8,0,578.8,0.006206226110310853,563.4292857142857,537.4960000000001
2016-08-12,2016,8,12,Friday,32,2016-32,578.8,582.43,578.4,581.81,0,581.81,0.005200431632872871,565.3214285714286,538.4155999999999
2016-08-15,2016,8,15,Monday,33,2016-33,581.81,583.47,581.54,582.65,0,582.65,0.0014438164675645293,567.2678571428571,539.2578
2016-08-16,2016,8,16,Tuesday,33,2016-33,582.65,583.69,579.5,579.5,0,579.5,-0.00540637480832562,568.6878571428572,540.0708
2016-08-17,2016,8,17,Wednesday,33,2016-33,579.5,580.45,576.51,576.67,0,576.67,-0.004883549766770967,570.0771428571428,540.8146
2016-08-18,2016,8,18,Thursday,33,2016-33,576.67,580.73,576.21,580.26,0,580.26,0.006225444295455906,571.5014285714286,541.6744
2016-08-19,2016,8,19,Friday,33,2016-33,580.26,580.31,576.3,579.69,0,579.69,-0.0009823308768925898,573.14,542.6932
2016-08-22,2016,8,22,Monday,34,2016-34,579.69,581.11,576.67,578.64,0,578.64,-0.0018112918776357345,574.8807142857142,543.8692
2016-08-23,2016,8,23,Tuesday,34,2016-34,578.64,582.02,578.64,580.97,0,580.97,0.004026607209498101,576.8721428571429,545.3216
2016-08-24,2016,8,24,Wednesday,34,2016-34,580.97,581.78,577.74,580.14,0,580.14,-0.0014285696275885273,578.1242857142857,546.7294
2016-08-25,2016,8,25,Thursday,34,2016-34,580.14,580.27,574.44,577.43,0,577.43,-0.0046713239980499255,578.6678571428572,548.2058000000001
2016-08-26,2016,8,26,Friday,34,2016-34,577.43,577.43,574.78,576.74,0,576.74,-0.0011949542804466917,578.8942857142857,549.441
2016-08-30,2016,8,30,Tuesday,35,2016-35,576.74,579.36,575.1,576.75,0,576.75,1.735576827432972e-05,578.9485714285714,550.3404
2016-08-31,2016,8,31,Wednesday,35,2016-35,576.75,577.13,573.56,574.89,0,574.89,-0.003224942092002636,578.9242857142857,551.1366
2016-09-01,2016,9,1,Thursday,35,2016-35,574.89,582.27,574.51,578.36,0,578.36,0.006035886195113305,578.8928571428571,551.8876
2016-09-02,2016,9,2,Friday,35,2016-35,578.36,586.86,575.79,582.33,0,582.33,0.0068642918577224155,578.93,552.556
2016-09-05,2016,9,5,Monday,36,2016-36,582.33,585.33,580.67,581.17,0,581.17,-0.0019920563007977954,578.8242857142857,553.9072
2016-09-06,2016,9,6,Tuesday,36,2016-36,581.17,581.65,577.03,578.84,0,578.84,-0.004009078450714965,578.7771428571428,555.908
2016-09-07,2016,9,7,Wednesday,36,2016-36,578.84,579.96,575.33,579.43,0,579.43,0.0010192208433088545,578.9742857142858,557.5914
2016-09-08,2016,9,8,Thursday,36,2016-36,579.43,585.81,578.66,585.24,0,585.24,0.010027091507230246,579.33,559.116
2016-09-09,2016,9,9,Friday,36,2016-36,585.24,585.24,578.59,578.73,0,578.73,-0.011123658455085894,579.2614285714286,560.332
2016-09-12,2016,9,12,Monday,37,2016-37,578.73,578.73,569.22,573.22,0,573.22,-0.009520864568243192,578.8742857142857,561.3144
2016-09-13,2016,9,13,Tuesday,37,2016-37,573.22,577.84,573.09,573.97,0,573.97,0.001308398238602848,578.3742857142857,562.5085999999999
2016-09-14,2016,9,14,Wednesday,37,2016-37,573.97,577.4,573.64,574.31,0,574.31,0.0005924122738549809,577.9578571428572,563.9055999999999
2016-09-15,2016,9,15,Thursday,37,2016-37,574.31,577.61,570.86,576.97,0,576.97,0.004631598188850727,577.925,565.3728
2016-09-16,2016,9,16,Friday,37,2016-37,576.97,581.3,575.74,579.02,0,579.02,0.003553129161343982,578.0878571428572,566.6510000000001
2016-09-19,2016,9,19,Monday,38,2016-38,579.02,582.64,578.67,582.35,0,582.35,0.005751020590589073,578.4878571428571,567.8388
2016-09-20,2016,9,20,Tuesday,38,2016-38,582.35,584.31,579.63,581.52,0,581.52,-0.001425184321253603,578.9614285714285,568.6962
2016-09-21,2016,9,21,Wednesday,38,2016-38,581.52,586.97,581.52,585.21,0,585.21,0.006345443522960181,579.4507142857143,569.5383999999999
2016-09-22,2016,9,22,Thursday,38,2016-38,585.21,587.42,585.15,586.12,0,586.12,0.001554951402684246,579.7214285714286,570.4903999999999
2016-09-23,2016,9,23,Friday,38,2016-38,586.12,586.73,582.43,584.3,0,584.3,-0.003105178699550848,579.945,571.3324
2016-09-26,2016,9,26,Monday,39,2016-39,584.3,584.3,576.14,578.42,0,578.42,-0.010063332202046693,579.915,572.0896
2016-09-27,2016,9,27,Tuesday,39,2016-39,578.42,581.43,573.32,574.85,0,574.85,-0.006171998599110107,579.5878571428572,572.6610000000001
2016-09-28,2016,9,28,Wednesday,39,2016-39,574.85,579.83,574.28,577.93,0,577.93,0.005357949414026342,579.0657142857143,573.2425999999999
2016-09-29,2016,9,29,Thursday,39,2016-39,577.93,582.76,577.93,582.4,0,582.4,0.007734555733273529,579.3278571428572,573.8496
2016-09-30,2016,9,30,Friday,39,2016-39,582.4,582.4,571.78,580.15,0,580.15,-0.0038633240138745695,579.8228571428572,574.418
2016-10-03,2016,10,3,Monday,40,2016-40,580.15,593.18,578.53,592.55,0,592.55,0.02137371861947246,581.15,575.2308
2016-10-04,2016,10,4,Tuesday,40,2016-40,592.55,607.6,592.55,599.84,0,599.84,0.012302825436977471,582.9735714285714,576.1212
2016-10-05,2016,10,5,Wednesday,40,2016-40,599.84,600.19,595.0,595.78,0,595.78,-0.006768467219297469,584.3171428571428,576.9288
2016-10-06,2016,10,6,Thursday,40,2016-40,595.78,597.4,592.47,592.76,0,592.76,-0.005069017729268599,585.2985714285714,577.5916000000001
2016-10-07,2016,10,7,Friday,40,2016-40,592.76,596.53,590.62,591.22,0,591.22,-0.0025980819170121627,585.9321428571428,578.2715999999999
2016-10-10,2016,10,10,Monday,41,2016-41,591.22,592.92,590.04,591.04,0,591.04,-0.00030444282111641296,586.6121428571429,578.886
2016-10-11,2016,10,11,Tuesday,41,2016-41,591.04,596.11,590.89,593.6,0,593.6,0.004331344162433748,587.2114285714285,579.6229999999999
2016-10-12,2016,10,12,Wednesday,41,2016-41,593.6,594.82,589.85,590.34,0,590.34,-0.005491827601998955,587.5128571428571,580.3444
2016-10-13,2016,10,13,Thursday,41,2016-41,590.34,590.49,582.73,583.07,0,583.07,-0.012314969679380838,587.425,580.944
2016-10-14,2016,10,14,Friday,41,2016-41,583.07,587.85,582.59,586.48,0,586.48,0.0058483082677842635,588.0007142857143,581.4214
2016-10-17,2016,10,17,Monday,42,2016-42,586.48,587.17,580.95,581.23,0,581.23,-0.008951712206448859,588.4564285714285,581.6496
2016-10-18,2016,10,18,Tuesday,42,2016-42,581.23,587.3,581.23,586.4,0,586.4,0.008895005624353747,589.0614285714286,581.9061999999999
2016-10-19,2016,10,19,Wednesday,42,2016-42,586.4,587.65,582.8,587.65,0,587.65,0.002131650661592266,589.4364285714286,582.1394
2016-10-20,2016,10,20,Thursday,42,2016-42,587.65,589.95,586.87,588.67,0,588.67,0.0017356563493904353,590.0450000000001,582.4082
2016-10-21,2016,10,21,Friday,42,2016-42,588.67,591.17,587.81,590.15,0,590.15,0.0025142126265542686,589.8735714285714,582.6351999999999
2016-10-24,2016,10,24,Monday,43,2016-43,590.15,595.4,590.15,592.74,0,592.74,0.004388656635037735,589.3664285714286,582.8538000000001
2016-10-25,2016,10,25,Tuesday,43,2016-43,592.74,594.94,592.23,593.45,0,593.45,0.0011978641298953097,589.2,583.0698
2016-10-26,2016,10,26,Wednesday,43,2016-43,593.45,593.48,586.95,588.48,0,588.48,-0.00837481108105087,588.8942857142857,583.2493999999999
2016-10-27,2016,10,27,Thursday,43,2016-43,588.48,588.8,585.13,586.86,0,586.86,-0.002752846606433601,588.5828571428572,583.4532
2016-10-28,2016,10,28,Friday,43,2016-43,586.86,589.51,582.19,588.46,0,588.46,0.0027264367328354577,588.3985714285715,583.6172
2016-10-31,2016,10,31,Monday,44,2016-44,588.46,588.46,584.73,585.43,0,585.43,-0.005149082662774029,587.8149999999999,583.732
2016-11-01,2016,11,1,Tuesday,44,2016-44,585.43,586.86,583.29,583.4,0,583.4,-0.003467482512196751,587.3192857142858,583.8272000000001
2016-11-02,2016,11,2,Wednesday,44,2016-44,583.4,583.44,577.34,578.24,0,578.24,-0.008844761679381086,586.9742857142857,583.7726
2016-11-03,2016,11,3,Thursday,44,2016-44,578.24,583.47,576.13,577.14,0,577.14,-0.0019022821052062655,586.3071428571428,583.7126000000001
2016-11-04,2016,11,4,Friday,44,2016-44,577.14,577.21,566.46,569.21,0,569.21,-0.01374015399124906,585.4485714285713,583.5482
2016-11-07,2016,11,7,Monday,45,2016-45,569.21,577.5,569.21,577.06,0,577.06,0.013791000303776446,584.7814285714286,583.5545999999999
2016-11-08,2016,11,8,Tuesday,45,2016-45,577.06,578.98,576.25,578.13,0,578.13,0.001854239297032656,584.1014285714285,583.5822
2016-11-09,2016,11,9,Wednesday,45,2016-45,578.13,582.13,563.15,582.13,0,582.13,0.006918859021701973,583.6342857142857,583.727
2016-11-10,2016,11,10,Thursday,45,2016-45,582.13,593.6,580.97,582.59,0,582.59,0.0007902392400283009,583.0942857142857,583.8116
2016-11-11,2016,11,11,Friday,45,2016-45,582.59,584.2,573.59,575.41,0,575.41,-0.012324367702777006,581.8564285714285,583.6732
2016-11-14,2016,11,14,Monday,46,2016-46,575.41,581.72,575.41,579.06,0,579.06,0.0063433457611372646,580.8285714285714,583.631
2016-11-15,2016,11,15,Tuesday,46,2016-46,579.06,586.39,579.06,584.29,0,584.29,0.009031845561427776,580.5292857142857,583.7399999999999
2016-11-16,2016,11,16,Wednesday,46,2016-46,584.29,585.61,579.21,579.53,0,579.53,-0.008146552070838364,580.0057142857142,583.7420000000001
2016-11-17,2016,11,17,Thursday,46,2016-46,579.53,584.05,579.49,584.05,0,584.05,0.007799351660133347,579.6907142857143,583.7182
2016-11-18,2016,11,18,Friday,46,2016-46,584.05,586.09,581.28,585.67,0,585.67,0.0027737268231255996,579.7078571428572,583.857
2016-11-21,2016,11,21,Monday,47,2016-47,585.67,586.0,580.69,581.43,0,581.43,-0.0072395553094709575,579.5671428571428,584.0211999999999
2016-11-22,2016,11,22,Tuesday,47,2016-47,581.43,587.15,581.41,586.48,0,586.48,0.008685461459819743,580.1557142857143,584.2714
2016-11-23,2016,11,23,Wednesday,47,2016-47,586.48,589.13,584.37,586.24,0,586.24,-0.0004092044781872639,580.8057142857143,584.51
2016-11-24,2016,11,24,Thursday,47,2016-47,586.24,588.96,584.35,585.73,0,585.73,-0.0008699675459210576,581.9857142857143,584.6852
2016-11-25,2016,11,25,Friday,47,2016-47,585.73,587.13,584.8,587.13,0,587.13,0.002390221536794357,582.705,584.8474
2016-11-28,2016,11,28,Monday,48,2016-48,587.13,587.23,581.1,581.93,0,581.93,-0.0088566623469859,582.9764285714285,584.839
2016-11-29,2016,11,29,Tuesday,48,2016-48,581.93,582.14,578.49,580.18,0,580.18,-0.0030072345849597726,582.8371428571429,584.8122
2016-11-30,2016,11,30,Wednesday,48,2016-48,580.18,581.8,579.32,579.32,0,579.32,-0.001482273367608311,582.6035714285714,584.6944
2016-12-01,2016,12,1,Thursday,48,2016-48,579.32,580.03,571.68,574.71,0,574.71,-0.007957580082302407,582.5535714285714,584.4662000000001
2016-12-02,2016,12,2,Friday,48,2016-48,574.71,574.71,570.45,573.35,0,573.35,-0.0023664915082748372,582.1457142857142,584.2471999999999
2016-12-05,2016,12,5,Monday,49,2016-49,573.35,574.92,571.42,573.28,0,573.28,-0.00012199580019345291,581.3592857142856,584.1444
2016-12-06,2016,12,6,Tuesday,49,2016-49,573.28,573.53,565.2,567.94,0,567.94,-0.009314866352519324,580.5314285714286,584.0061999999999
2016-12-07,2016,12,7,Wednesday,49,2016-49,567.94,575.65,567.94,575.65,0,575.65,0.013575416310724897,579.9314285714286,583.9606
2016-12-08,2016,12,8,Thursday,49,2016-49,575.65,578.31,574.85,576.89,0,576.89,0.0021540696287420946,579.3042857142857,583.8504
2016-12-09,2016,12,9,Friday,49,2016-49,576.89,578.69,573.66,574.78,0,574.78,-0.0036575175475144217,578.8292857142858,583.7429999999999
2016-12-12,2016,12,12,Monday,50,2016-50,574.78,575.22,570.8,570.97,0,570.97,-0.006628724728677149,577.7214285714285,583.3114
2016-12-13,2016,12,13,Tuesday,50,2016-50,570.97,575.46,569.17,575.46,0,575.46,0.00786390090533473,576.9514285714286,582.8238
2016-12-14,2016,12,14,Wednesday,50,2016-50,575.46,576.71,573.05,575.32,0,575.32,-0.00024330907985148365,576.2078571428572,582.4146
2016-12-15,2016,12,15,Thursday,50,2016-50,575.32,579.29,574.39,578.93,0,578.93,0.006274743283050999,575.6221428571429,582.1379999999999
2016-12-16,2016,12,16,Friday,50,2016-50,578.93,581.74,577.85,580.48,0,580.48,0.0026773319962312137,575.5185714285715,581.9232
2016-12-19,2016,12,19,Monday,51,2016-51,580.48,581.72,578.08,579.86,0,579.86,-0.0010680732119079384,575.4957142857143,581.6996
2016-12-20,2016,12,20,Tuesday,51,2016-51,579.86,582.61,579.72,582.61,0,582.61,0.004742524177336893,575.7307142857143,581.4798000000001
2016-12-21,2016,12,21,Wednesday,51,2016-51,582.61,583.34,579.72,580.33,0,580.33,-0.003913369696784352,576.1321428571429,581.2796
2016-12-22,2016,12,22,Thursday,51,2016-51,580.33,582.96,580.24,582.96,0,582.96,0.004531912541765548,576.8185714285714,581.2774000000001
2016-12-23,2016,12,23,Friday,51,2016-51,582.96,585.36,582.61,583.86,0,583.86,0.0015437823263779737,577.5742857142857,581.225
2016-12-28,2016,12,28,Wednesday,52,2016-52,583.86,586.72,583.38,586.38,0,586.38,0.00431613673564657,578.8914285714286,581.328
2016-12-29,2016,12,29,Thursday,52,2016-52,586.38,586.59,584.31,586.59,0,586.59,0.0003581670092898115,579.6728571428572,581.3318
2016-12-30,2016,12,30,Friday,52,2016-52,586.59,590.51,585.43,590.51,0,590.51,0.0066826620479214505,580.6457142857143,581.389
2017-01-03,2017,1,3,Tuesday,01,2017-01,590.51,595.8,590.49,595.63,0,595.63,0.008670462875336682,582.135,581.5282
2017-01-04,2017,1,4,Wednesday,01,2017-01,595.63,597.12,594.93,596.82,0,596.82,0.0019978886752698433,583.9814285714286,581.6615999999999
2017-01-05,2017,1,5,Thursday,01,2017-01,596.82,600.93,596.82,597.4,0,597.4,0.0009718459212588737,585.5485714285714,581.7547999999999
2017-01-06,2017,1,6,Friday,01,2017-01,597.4,599.94,596.29,599.54,0,599.54,0.0035821116937184705,587.2785714285714,581.8766
2017-01-09,2017,1,9,Monday,02,2017-02,599.54,603.3,599.38,602.11,0,602.11,0.004286632115300781,588.9342857142857,582.1492000000001
2017-01-10,2017,1,10,Tuesday,02,2017-02,602.11,603.99,600.02,603.17,0,603.17,0.0017604716486721017,590.5550000000001,582.4754
2017-01-11,2017,1,11,Wednesday,02,2017-02,603.17,605.15,602.7,603.65,0,603.65,0.0007958643790431097,592.2542857142856,582.7792
2017-01-12,2017,1,12,Thursday,02,2017-02,603.65,603.65,599.02,599.59,0,599.59,-0.006725747360872947,593.4671428571428,583.0624
2017-01-13,2017,1,13,Friday,02,2017-02,599.59,603.08,599.59,602.41,0,602.41,0.004703124072712894,595.0442857142856,583.4426
2017-01-16,2017,1,16,Monday,03,2017-03,602.41,603.33,601.13,603.14,0,603.14,0.0012118682233885902,596.4857142857143,583.9406
2017-01-17,2017,1,17,Tuesday,03,2017-03,603.14,603.3,599.7,600.49,0,600.49,-0.004393713482278461,597.6735714285714,584.4076
2017-01-18,2017,1,18,Wednesday,03,2017-03,600.49,601.69,599.82,601.69,0,601.69,0.0019983883604168806,598.7671428571429,585.0572
2017-01-19,2017,1,19,Thursday,03,2017-03,601.69,602.08,598.81,600.33,0,600.33,-0.0022602757999040657,599.7485714285714,585.5225999999999
2017-01-20,2017,1,20,Friday,03,2017-03,600.33,602.36,599.19,600.62,0,600.62,0.0004830310314141162,600.4707142857143,585.9724000000001
2017-01-23,2017,1,23,Monday,04,2017-04,600.62,600.62,595.93,599.12,0,599.12,-0.0024974193536586586,600.72,586.3122
2017-01-24,2017,1,24,Tuesday,04,2017-04,599.12,601.26,598.34,600.16,0,600.16,0.0017358426288882622,600.9585714285714,586.6636
2017-01-25,2017,1,25,Wednesday,04,2017-04,600.16,602.91,600.05,600.87,0,600.87,0.0011830545261726222,601.2064285714285,587.1727999999999
2017-01-26,2017,1,26,Thursday,04,2017-04,600.87,603.22,600.65,601.47,0,601.47,0.000998511476381081,601.3442857142857,587.621
2017-01-27,2017,1,27,Friday,04,2017-04,601.47,602.55,600.12,601.19,0,601.19,-0.0004654733824723811,601.2785714285714,587.9590000000001
2017-01-30,2017,1,30,Monday,05,2017-05,601.19,601.29,597.54,598.63,0,598.63,-0.004258217116382079,600.9542857142858,588.341
2017-01-31,2017,1,31,Tuesday,05,2017-05,598.63,603.48,598.49,601.88,0,601.88,0.005429062982962529,600.8278571428572,588.6976
2017-02-01,2017,2,1,Wednesday,05,2017-05,601.88,604.88,600.95,601.84,0,601.84,-6.642192300698735e-05,600.9885714285714,589.0210000000001
2017-02-02,2017,2,2,Thursday,05,2017-05,601.84,602.27,597.79,600.82,0,600.82,-0.0016948349822784037,600.875,589.4088
2017-02-03,2017,2,3,Friday,05,2017-05,600.82,604.74,600.82,604.09,0,604.09,0.0054425942734717125,600.9428571428572,589.7610000000001
2017-02-06,2017,2,6,Monday,06,2017-06,604.09,605.52,602.96,603.01,0,603.01,-0.001787841284958236,601.1228571428571,590.0964
2017-02-07,2017,2,7,Tuesday,06,2017-06,603.01,608.23,603.01,606.94,0,606.94,0.006517292602338021,601.4978571428572,590.5206000000001
2017-02-08,2017,2,8,Wednesday,06,2017-06,606.94,609.18,605.34,606.97,0,606.97,4.9375987079880446e-05,601.9721428571429,590.9173999999999
2017-02-09,2017,2,9,Thursday,06,2017-06,606.97,609.7,606.82,609.39,0,609.39,0.003987090073845234,602.5985714285714,591.4666
2017-02-10,2017,2,10,Friday,06,2017-06,609.39,614.1,609.14,613.3,0,613.3,0.006416208094231601,603.6114285714285,592.129
2017-02-13,2017,2,13,Monday,07,2017-07,613.3,617.36,613.29,616.71,0,616.71,0.005560140628665167,604.7935714285715,592.8768
